Date,ADRA,ADRE,ADRU,AGG,DGT,DVY,EEM,EWA,EWD,EWG,EWH,EWI,EWJ,EWK,EWM,EWN,EWQ,EWS,EWU,EWW,EWY,EZA,EZU,FEU,FEZ,FXI,IAU,IBB,IDU,IEF,IEV,IGM,IGV,IJH,IJJ,IJR,IJT,ITOT,IVE,IVW,IWB,IWD,IWF,IWM,IWN,IWR,IWS,IWV,IWW,IWZ,IXC,IXG,IXJ,IYE,IYF,IYH,IYJ,IYK,IYM,IYR,IYY,IYZ,JKD,JKE,JKF,JKG,JKH,JKL,LQD,MDY,MTK,NY,NYC,OEF,ONEQ,RSP,RWR,SLYV,SPY,SPYG,SPYV,TIP,VAW,VB,VBK,VBR,VDC,VDE,VIS,VNQ,VO,VPU,VTI,VUG,XLB,XLE,XLF,XLK,XLP,XLU
2006-09-26,28.70,31.81,26.62,100.35,70.90,66.35,31.82,20.73,26.70,23.78,14.30,30.28,13.23,23.40,7.75,24.80,31.30,9.22,,42.49,47.11,45.85,46.45,44.32,48.93,26.85,5.85,72.59,82.83,83.46,47.78,47.81,43.98,74.95,73.83,61.65,59.96,,71.70,61.49,71.73,76.52,51.81,72.14,74.15,93.06,45.11,76.36,99.75,42.04,32.93,83.30,56.92,29.58,110.69,64.99,60.36,,52.73,76.85,64.13,28.08,71.15,60.25,78.15,76.18,78.37,77.29,107.29,136.54,52.60,70.55,77.08,,88.57,44.09,81.53,,132.50,,,101.33,63.26,63.54,60.10,66.80,61.87,74.86,61.06,71.80,68.10,70.85,65.32,54.28,31.25,51.00,34.59,22.10,25.39,33.75
2006-09-27,28.80,32.27,27.49,100.40,71.45,66.47,32.30,20.95,27.09,23.95,14.39,30.38,13.43,23.55,7.74,24.95,31.35,9.28,,42.51,46.84,46.58,46.79,44.60,49.15,27.07,5.93,72.2,82.70,83.55,48.14,48.03,43.96,75.56,74.07,62.04,60.16,,71.70,61.80,72.30,77.20,52.24,72.21,74.30,93.48,45.40,76.79,100.60,42.44,33.78,83.76,57.08,30.54,111.00,65.15,61.17,,53.70,76.75,64.52,28.03,71.40,60.80,78.40,76.50,79.07,77.10,107.10,137.74,52.90,70.55,77.55,,88.7,44.44,81.86,,133.49,,,101.58,64.14,63.71,60.52,67.13,62.23,76.99,61.77,71.59,68.56,70.68,65.75,54.78,32.05,53.14,34.66,22.20,25.41,33.90
2006-09-28,29.99,32.4,27.26,100.29,71.75,66.70,32.35,21.12,27.33,23.93,14.34,30.53,13.51,23.67,7.76,25.08,31.47,9.34,,42.65,47.30,46.37,47.02,44.58,49.40,27.21,5.99,73.39,83.84,83.24,48.42,48.05,43.80,76.03,74.32,62.21,60.60,,72.05,62.00,72.36,77.21,52.28,72.98,75.00,93.54,45.41,77.20,100.66,42.44,34.12,83.95,57.21,30.87,111.04,65.40,61.40,,53.63,77.65,64.64,27.49,71.60,61.00,78.48,76.75,79.37,77.79,106.89,138.65,52.88,70.85,77.75,,88.83,44.58,82.68,,133.74,,,101.20,64.19,64.30,61.00,67.60,62.60,77.74,62.19,72.45,68.77,71.77,65.98,54.94,31.89,53.39,34.51,22.00,25.58,34.55
2006-09-29,30.00,32.5,27.15,100.22,71.80,66.76,32.35,21.15,27.14,24.00,14.33,30.50,13.57,23.72,7.65,25.25,31.58,9.33,,43.00,47.40,45.85,47.10,44.72,49.40,27.12,5.96,74.1,83.45,83.32,48.30,48.39,43.84,75.80,74.38,61.91,60.40,,72.08,61.90,72.32,77.21,52.29,72.71,74.70,93.52,45.57,76.92,100.76,42.62,34.00,84.26,57.03,30.70,111.40,65.53,61.79,,53.75,77.48,64.64,27.56,71.70,61.10,78.50,76.80,79.33,77.47,106.95,138.44,53.20,70.98,77.80,,89.1,44.60,82.00,,133.80,,,101.28,64.06,64.08,60.79,67.42,62.43,77.32,62.12,72.20,68.76,71.40,65.88,55.06,31.80,52.90,34.32,22.08,25.45,34.49
2006-10-02,29.34,32.84,27.49,99.74,71.65,66.40,32.08,21.29,27.01,24.00,14.25,30.55,13.65,23.76,7.75,25.08,31.57,9.44,,43.48,46.94,45.76,47.04,44.57,49.29,27.16,5.98,73.55,82.80,82.80,48.34,47.86,43.50,75.45,73.79,61.30,59.60,,71.93,61.76,72.20,77.20,52.23,71.97,73.75,95.15,45.35,76.73,100.60,42.35,34.07,84.25,57.35,30.89,110.90,65.55,61.35,,53.44,77.00,64.47,27.15,71.50,60.90,78.35,76.08,78.82,76.13,100.00,137.50,52.84,70.85,77.60,,88.9,44.50,81.90,,133.54,,,100.71,63.84,63.53,60.30,66.77,62.03,77.95,61.65,72.13,68.66,70.62,65.75,54.95,31.50,53.22,34.57,21.95,25.20,34.19
2006-10-03,29.74,32.1,27.09,99.89,71.45,66.55,31.99,21.30,27.00,23.97,14.37,30.49,13.61,23.80,7.75,25.08,31.35,9.44,,42.40,46.85,45.58,46.90,44.55,49.14,27.11,5.80,73.01,83.40,83.04,48.20,47.50,42.80,74.92,73.64,60.62,58.88,,71.75,61.47,71.85,76.88,51.97,71.25,72.92,92.95,45.28,76.40,100.00,42.16,33.17,83.99,57.20,30.20,110.70,64.98,61.27,,52.80,77.30,64.20,27.62,71.46,60.05,78.03,76.01,78.22,75.85,106.69,136.61,52.25,70.65,77.23,,87.38,44.30,82.21,,132.89,,,100.86,62.94,63.00,59.60,66.35,61.77,75.90,61.82,71.70,67.82,71.25,65.45,54.32,31.48,52.00,34.56,21.75,25.24,34.12
2006-10-04,29.20,31.62,27.10,99.90,71.55,66.65,31.60,21.09,27.02,24.15,14.32,30.61,13.56,23.88,7.70,25.13,31.22,9.48,,42.17,46.31,44.44,47.04,44.60,49.18,27.08,5.74,73.22,83.51,83.10,48.34,47.62,42.95,74.52,73.48,60.51,58.72,,71.91,61.32,72.05,76.80,51.90,71.19,73.10,92.96,45.30,76.50,100.10,42.18,32.73,84.65,57.30,29.42,111.48,65.15,61.49,,52.48,77.95,64.30,27.70,71.75,60.50,78.05,76.10,77.83,76.22,106.79,136.07,52.50,70.75,77.35,,88.25,44.24,82.65,,133.23,,,100.60,62.93,62.86,59.37,66.44,61.68,74.16,62.09,72.65,67.94,71.31,65.55,54.61,31.15,51.18,35.23,21.92,25.10,34.46
2006-10-05,29.97,32.8,27.38,100.11,72.35,67.20,32.59,21.54,27.72,24.50,14.58,30.88,13.83,24.12,7.75,25.39,31.60,9.59,,43.66,47.03,45.24,47.57,45.05,49.96,27.49,5.69,74.65,84.07,83.25,48.82,48.73,43.85,76.05,74.45,62.00,60.22,,72.70,62.50,72.90,77.80,52.80,72.87,74.95,94.27,45.89,77.67,101.49,43.00,33.63,85.75,57.51,30.40,113.02,65.75,62.69,,52.99,78.77,65.32,28.02,72.70,61.50,79.05,77.47,79.89,77.42,106.96,138.58,53.45,71.60,78.41,,90.25,44.96,84.00,,134.92,,,100.86,63.41,64.24,60.85,67.71,62.40,76.56,63.09,73.48,69.00,71.80,66.40,55.50,31.35,52.60,35.37,22.33,25.50,34.46
2006-10-06,30.00,32.97,27.07,99.86,72.20,67.14,32.88,21.46,27.46,24.24,14.55,30.70,13.77,23.83,7.83,25.08,31.37,9.64,,44.09,46.73,45.20,47.14,44.75,49.32,27.31,5.63,76.25,83.57,82.90,48.46,48.59,44.05,76.60,75.38,62.48,60.67,,72.77,62.35,72.96,77.83,52.90,73.61,75.35,94.61,45.87,77.70,101.47,42.99,33.27,86.00,57.41,30.09,112.59,66.00,63.00,,53.70,79.00,65.08,27.77,72.40,61.30,78.75,77.44,80.00,78.00,106.57,140.13,53.33,71.45,78.00,,89.94,45.00,84.49,,134.95,,,100.47,63.91,64.85,61.59,68.21,62.27,75.77,63.36,74.00,69.30,71.62,66.56,55.64,30.93,52.20,35.17,21.20,25.42,34.27
2006-10-09,29.32,32.8,27.10,99.62,72.00,67.00,32.64,21.38,27.46,24.18,14.33,30.63,13.59,23.66,7.78,25.14,31.41,9.64,,43.96,45.10,45.60,47.18,44.95,49.48,27.33,5.75,76.05,83.15,82.70,48.56,48.84,43.95,76.20,74.91,62.48,60.52,,72.25,62.25,73.06,77.71,52.79,73.36,75.17,94.45,45.74,77.64,101.30,42.91,33.80,85.40,56.90,30.60,112.50,65.85,62.70,,54.15,78.70,65.16,27.80,72.45,61.50,78.70,77.55,80.03,77.75,106.30,139.31,53.50,71.50,78.25,,90.45,44.85,83.87,,134.85,,,100.28,64.66,64.61,61.33,67.72,62.05,77.10,63.25,73.51,68.88,71.16,66.51,55.52,32.05,53.14,35.15,22.23,25.30,34.18
2006-10-10,30.24,32.73,27.28,99.47,71.95,67.10,32.80,21.58,27.71,24.18,14.46,30.74,13.68,23.97,7.74,25.20,31.27,9.69,,43.80,45.60,45.86,47.24,45.00,49.47,27.31,5.66,76.98,83.25,82.41,48.61,49.00,43.98,76.78,75.61,62.83,60.90,,72.84,62.45,73.14,77.79,53.07,74.10,75.81,94.95,46.09,77.86,101.55,43.25,33.20,85.70,57.25,29.90,113.16,65.75,63.15,,54.39,79.40,65.40,27.90,72.65,61.67,78.55,78.10,80.50,78.25,106.05,140.36,53.80,71.45,78.36,,90.73,45.07,84.68,,135.11,,,100.01,65.20,65.18,61.85,68.33,62.40,75.60,63.70,73.75,69.43,71.25,66.70,55.80,32.17,51.60,35.32,22.38,25.30,34.22
2006-10-11,29.50,33.05,27.47,99.48,72.10,67.10,32.90,21.60,27.53,24.15,14.45,30.78,13.56,23.78,7.78,24.93,31.29,9.70,,44.30,45.47,46.14,47.12,44.98,49.43,27.43,5.74,76.45,83.60,82.40,48.42,48.65,44.19,76.86,75.33,62.68,60.87,,72.63,62.28,73.09,77.65,52.97,73.78,75.45,94.77,46.02,77.73,101.36,42.99,33.57,85.50,57.00,30.27,112.37,65.18,63.10,,54.13,79.00,65.34,28.15,72.40,61.45,78.70,77.96,80.35,78.06,106.00,140.20,53.79,71.40,78.30,,90.44,44.98,84.50,,134.84,,,99.80,64.81,64.99,61.81,68.23,61.88,76.71,63.56,73.55,69.40,71.50,66.65,55.55,32.14,52.58,34.76,22.34,25.18,34.39
2006-10-12,30.06,33.2,27.51,99.34,72.35,67.49,33.01,21.79,28.43,24.36,14.52,31.03,13.55,24.01,7.83,25.21,31.56,9.70,,44.70,45.73,46.74,47.60,45.40,49.95,27.80,5.68,76.45,84.20,82.15,48.90,49.05,44.40,77.33,75.90,62.96,61.08,,72.93,62.55,73.44,78.15,53.21,74.08,75.76,95.27,46.27,78.11,102.02,43.29,33.55,85.85,57.15,29.97,112.95,65.44,63.40,,54.45,79.40,65.48,28.05,72.90,61.70,79.03,78.35,80.72,78.43,105.83,140.92,54.30,71.60,78.50,,91.34,45.16,84.30,,135.45,,,99.51,65.03,65.19,61.99,68.36,62.34,76.47,63.93,73.78,69.74,71.92,66.89,55.85,32.22,52.35,35.24,22.39,25.44,34.60
2006-10-13,30.26,33.83,27.99,99.20,72.70,67.67,33.77,21.96,28.38,24.38,14.60,30.95,13.66,24.09,7.93,25.25,31.60,9.84,,45.60,46.52,48.60,47.70,45.57,50.00,27.94,5.84,77.42,84.32,82.04,49.01,49.79,45.10,78.10,76.80,63.97,61.92,,73.52,62.85,73.85,78.53,53.39,75.30,76.95,95.85,46.45,78.72,102.58,43.60,34.10,85.99,57.19,30.80,113.10,65.77,63.60,,55.18,79.70,66.01,28.31,73.08,62.15,79.45,78.68,81.75,79.40,105.60,142.40,54.56,71.75,79.05,,92.58,45.52,84.78,,136.16,,,99.38,65.83,66.20,63.00,69.33,62.23,77.99,64.26,74.33,70.29,72.10,67.32,56.09,32.48,53.63,35.26,22.74,25.40,34.46
2006-10-16,30.19,34.29,27.90,99.34,72.85,67.81,33.98,22.24,28.08,24.36,14.60,30.98,13.79,24.12,8.00,25.19,31.59,9.86,,46.23,46.55,49.00,47.70,45.67,49.90,28.09,5.90,77.38,84.19,82.14,49.29,50.15,45.15,78.45,76.86,64.34,62.25,,73.80,62.90,74.02,78.78,53.62,75.88,77.40,96.25,46.68,78.94,102.95,43.70,34.60,86.30,56.76,31.04,113.40,65.57,63.65,,55.96,80.72,66.30,28.37,73.18,62.35,79.75,79.25,82.12,79.77,105.37,143.30,55.30,72.25,79.34,,93.13,45.69,85.50,,136.52,,,99.49,66.57,66.55,63.55,69.77,62.07,78.95,64.38,75.17,70.65,71.95,67.52,56.23,32.85,53.90,35.37,22.89,25.25,34.45
2006-10-17,30.26,34.28,27.87,99.58,72.90,67.71,33.73,22.05,28.21,24.27,14.54,30.78,13.75,23.84,7.94,24.89,31.46,9.74,,46.07,46.29,48.57,47.40,45.55,49.70,28.11,5.91,77.55,84.92,82.34,49.02,49.73,44.95,78.85,77.31,64.57,62.46,,73.67,62.93,73.91,78.73,53.55,75.94,77.45,96.65,46.76,79.05,102.90,43.60,34.98,85.65,56.81,31.64,113.08,65.60,63.75,,56.06,80.50,66.22,27.95,73.30,62.30,79.75,79.40,82.30,79.50,105.93,143.64,54.55,72.10,79.48,,93.0,45.75,85.63,,136.47,,,99.70,66.56,66.74,63.78,69.81,62.04,80.00,64.51,75.25,70.84,72.28,67.54,56.20,33.03,55.10,35.27,22.70,25.19,34.71
2006-10-18,30.40,33.95,27.97,99.42,73.20,67.35,33.97,22.20,28.30,24.47,14.52,30.78,13.80,23.98,7.94,24.95,31.68,9.78,,46.19,46.60,49.00,47.68,45.65,49.93,28.14,5.88,78.97,85.44,82.21,49.19,50.05,45.36,78.58,77.20,64.51,62.87,,74.15,63.38,74.44,79.08,53.78,76.52,78.10,96.77,46.96,79.32,103.53,43.91,35.69,86.16,57.70,31.54,113.43,66.45,63.88,,56.00,80.75,66.62,28.25,73.30,62.40,80.06,79.50,82.14,80.40,106.04,143.81,54.85,72.35,79.55,,92.43,45.98,86.24,,137.04,,,99.43,67.09,67.25,64.18,70.28,62.40,80.12,64.97,75.50,71.05,73.09,67.92,56.36,33.05,54.58,35.45,22.71,25.25,35.42
2006-10-19,30.00,34.0,27.94,99.39,73.00,68.05,33.90,22.11,28.30,24.55,14.46,30.95,13.76,24.05,7.89,24.97,31.74,9.85,,46.14,46.32,48.78,47.80,45.66,50.04,28.18,5.91,78.74,85.85,82.11,49.27,48.90,44.70,78.19,76.92,64.25,61.95,,73.55,63.00,73.81,78.80,53.45,75.73,77.19,95.87,46.65,78.73,102.88,43.50,34.70,85.98,57.99,31.24,112.64,66.78,63.32,,55.64,81.10,66.19,28.04,73.20,61.65,79.85,79.38,81.10,79.75,105.88,142.56,54.00,71.95,79.65,,92.16,45.58,86.14,,136.39,,,99.11,66.20,66.55,63.37,69.60,62.46,79.91,64.02,75.45,70.47,73.27,67.50,55.88,32.66,54.56,35.34,22.50,25.43,35.33
2006-10-20,30.22,34.17,28.09,99.48,73.32,68.30,34.17,22.44,28.67,24.65,14.55,31.11,13.84,24.30,7.89,25.18,31.99,9.90,,46.50,46.48,49.04,47.96,46.10,50.28,28.34,5.95,78.98,86.34,82.20,49.62,49.55,44.40,78.72,77.17,64.58,62.46,,73.80,63.30,-,79.01,53.66,76.37,77.97,96.96,46.75,79.12,103.19,43.59,35.23,86.00,58.17,31.87,112.61,66.84,63.29,,56.18,80.90,66.30,28.37,73.45,62.25,80.00,79.04,81.41,79.70,105.76,143.56,54.30,72.30,79.80,,92.64,45.74,85.98,,136.81,,,99.22,66.70,66.95,63.78,69.92,62.61,80.82,63.75,75.07,70.64,73.91,67.68,56.14,32.81,55.65,35.17,22.64,25.51,35.64
2006-10-23,30.49,34.0,28.14,99.20,73.23,68.20,33.85,22.50,28.63,25.00,14.52,30.74,13.82,24.14,7.94,24.91,31.67,9.95,,46.48,46.20,48.38,47.75,45.70,49.97,28.30,5.79,78.8,86.68,81.98,49.26,49.45,44.26,77.75,76.24,63.81,61.80,,73.52,63.11,73.99,78.78,53.44,75.35,77.01,95.65,46.50,78.75,102.90,43.59,34.63,85.85,58.32,31.15,112.48,66.74,63.00,,55.66,80.49,66.02,28.65,73.56,62.00,79.90,78.56,80.75,79.50,105.58,141.92,53.80,72.25,79.35,,92.22,45.50,85.65,,136.56,,,98.74,66.19,66.05,63.00,69.26,62.66,79.32,63.68,75.28,70.19,74.00,67.40,56.02,32.58,54.35,35.02,22.75,25.55,35.60
2006-10-24,30.71,34.24,28.04,99.24,73.60,68.52,33.91,22.27,28.72,24.75,13.90,30.90,13.88,24.08,7.92,25.01,31.90,10.04,,46.95,46.73,48.19,47.92,45.86,50.22,28.35,5.72,78.65,86.84,81.92,49.50,49.72,44.75,78.20,76.75,63.30,61.94,,73.97,63.41,74.37,79.09,53.85,75.51,77.00,95.97,46.82,79.36,103.16,43.84,34.87,86.20,58.30,31.54,112.98,66.72,63.37,,56.02,80.30,66.52,28.65,73.90,62.70,80.25,79.05,81.45,79.50,105.58,142.62,54.35,72.65,79.95,,93.28,45.76,86.19,,137.28,,,98.82,66.67,66.37,63.14,69.54,63.04,79.79,64.01,75.67,70.33,74.26,67.84,56.43,32.90,54.71,35.29,22.87,25.82,35.69
2006-10-25,30.50,34.49,28.14,99.20,73.68,68.69,34.15,22.30,28.95,24.80,14.69,30.98,13.87,24.23,7.90,25.15,32.10,10.08,,46.99,46.17,48.85,48.24,46.07,50.29,28.44,5.78,78.1,87.25,82.03,49.72,49.54,44.45,78.52,77.10,64.38,62.31,,74.28,63.54,74.61,79.44,53.96,75.73,77.34,96.36,47.00,79.52,103.70,43.95,35.20,86.30,58.15,32.05,113.20,66.85,63.47,,56.95,80.63,66.60,28.77,74.04,62.70,80.70,79.45,82.00,79.93,105.72,143.37,54.30,72.80,80.28,,92.2,45.90,86.10,,137.74,,,99.12,67.53,66.60,63.55,69.83,63.08,81.21,64.16,75.32,70.75,74.50,68.08,56.54,33.26,55.67,35.39,22.80,25.65,35.61
2006-10-26,30.99,35.07,28.99,99.69,74.33,69.15,34.63,22.60,29.27,25.20,14.67,31.38,13.99,24.49,7.96,25.16,32.58,10.27,,47.67,47.19,49.60,48.83,46.58,51.01,28.59,5.90,78.25,87.95,82.53,50.33,50.00,44.36,79.28,77.88,64.98,62.97,,74.77,64.10,74.97,79.93,54.25,76.64,78.14,97.10,47.24,80.05,104.65,44.20,36.31,86.84,57.99,32.96,113.60,66.52,63.95,,57.10,81.24,67.22,29.10,74.40,63.00,81.45,79.84,82.68,80.35,106.35,144.57,54.95,73.10,80.98,,93.14,46.21,86.55,,138.66,,,99.78,67.74,67.39,64.35,70.45,63.46,83.80,64.46,75.99,71.32,75.21,68.54,56.86,33.39,57.42,35.56,22.92,25.95,36.15
2006-10-27,31.14,34.82,28.59,100.12,74.20,68.84,34.29,22.74,29.13,25.18,14.67,31.40,13.99,24.45,8.00,25.13,32.55,10.34,,47.40,47.24,49.20,48.97,46.55,51.18,28.30,5.95,79.6,87.65,82.84,50.24,50.10,44.22,79.24,77.99,64.98,63.02,,74.65,63.96,75.00,80.01,54.27,76.89,78.37,97.41,47.22,79.98,104.52,44.24,35.96,87.25,57.60,32.63,114.11,66.52,63.61,,56.98,82.10,67.05,29.21,74.35,62.80,81.15,79.90,82.90,80.67,107.09,144.93,55.06,73.30,80.87,64.55,93.56,46.09,87.01,,138.61,,,100.25,67.57,67.52,64.44,70.59,63.62,82.80,63.88,76.20,71.60,74.83,68.52,56.97,33.25,56.58,35.70,23.00,26.02,35.80
2006-10-30,30.42,34.0,28.38,100.02,73.60,68.78,33.85,22.70,28.71,24.96,14.59,31.19,13.81,24.02,8.08,24.93,32.12,10.20,,45.77,45.86,49.00,48.48,46.16,50.74,28.16,6.00,78.6,87.08,82.87,50.02,49.30,43.52,78.45,77.02,64.17,62.32,,74.10,63.55,74.60,79.62,53.85,75.78,77.70,96.60,47.10,79.45,103.93,43.84,35.46,86.37,57.42,31.97,113.40,66.68,63.16,,56.85,81.62,66.57,29.17,73.81,62.20,80.95,79.45,81.90,79.80,106.90,143.16,53.95,72.70,80.30,64.10,92.45,45.90,86.70,,137.66,,,100.15,67.55,66.65,63.64,69.66,63.35,81.70,63.87,75.60,71.00,74.45,67.99,56.60,33.45,55.40,35.43,22.62,25.80,35.74
2006-10-31,30.85,33.95,28.45,100.06,73.60,68.90,34.13,22.61,28.73,25.03,14.66,31.51,13.77,24.18,8.09,25.03,32.15,10.20,,45.39,47.04,50.18,48.66,46.30,50.90,28.42,5.96,79.7,87.34,82.97,50.09,50.15,44.20,78.96,77.45,64.91,62.75,,74.47,63.85,74.80,79.62,54.13,76.60,78.20,97.08,47.26,79.78,104.13,44.13,35.23,86.80,57.18,31.70,114.05,66.44,63.66,,57.03,82.55,66.98,28.86,74.10,62.80,80.78,80.12,82.35,80.65,107.04,143.86,54.94,72.65,80.40,64.40,93.19,46.22,87.25,,138.07,,,100.10,68.02,67.33,64.16,70.46,63.50,80.69,64.25,76.80,71.16,74.70,68.26,56.88,33.51,55.15,35.59,22.95,25.85,35.75
2006-11-01,31.13,34.84,28.50,100.05,73.72,68.99,34.60,23.18,29.21,25.30,14.73,31.71,13.92,24.39,8.10,25.08,32.49,10.36,,46.46,47.61,51.60,49.10,46.74,51.31,28.80,6.11,79.9,87.23,83.04,50.57,50.01,44.28,78.55,77.56,64.69,62.69,,74.46,63.76,74.81,79.63,54.12,76.45,77.98,96.38,47.26,79.76,104.06,44.09,35.59,87.25,57.38,32.11,113.84,66.15,63.46,,57.30,82.27,66.90,28.72,74.00,62.70,80.89,80.04,82.31,80.30,107.25,143.76,55.00,72.72,80.82,64.28,93.57,46.21,87.35,,138.22,,,100.10,68.30,67.14,64.05,70.27,63.33,81.55,63.95,76.52,71.23,74.75,68.34,56.88,33.54,55.62,35.59,23.00,25.86,35.94
2006-11-02,30.72,34.14,28.23,100.00,73.10,68.55,34.15,23.11,28.80,25.04,14.75,31.56,13.75,24.16,8.12,24.87,32.01,10.29,,45.80,47.51,50.68,48.56,46.35,50.64,28.50,6.16,78.23,87.65,83.13,50.04,49.24,43.90,77.04,75.96,62.83,61.12,,73.61,63.02,73.87,78.84,53.41,74.11,76.03,95.92,46.77,78.71,102.85,43.42,35.08,86.06,56.99,31.67,112.09,65.59,62.72,,56.65,81.15,66.02,28.40,73.30,61.75,80.05,78.71,80.51,78.50,107.11,140.42,54.01,71.91,79.70,63.67,91.41,45.54,86.29,,136.51,,,100.19,67.18,65.50,62.28,68.75,62.75,80.50,63.09,75.59,69.93,74.80,67.44,55.95,33.20,54.84,35.18,22.62,25.60,35.86
2006-11-03,30.61,34.7,28.39,99.66,73.47,68.75,34.45,23.60,28.80,25.12,14.93,31.75,13.77,24.21,8.19,25.01,32.05,10.25,,46.09,48.00,51.50,48.62,46.30,50.78,28.90,6.19,78.35,87.03,82.58,50.20,49.63,44.25,77.73,76.60,63.49,61.62,,73.89,63.45,74.30,79.15,53.70,74.82,76.41,96.40,46.93,79.10,103.33,43.64,35.36,86.65,57.53,31.90,112.95,65.81,62.70,,56.90,80.05,66.46,28.68,73.60,62.15,80.30,79.31,81.08,79.20,106.60,141.92,54.57,72.20,80.18,64.07,92.17,45.88,84.75,,137.27,,,99.65,67.85,65.99,62.70,69.06,62.68,81.74,63.40,74.60,70.31,74.55,67.68,56.45,33.51,55.74,35.22,22.70,25.61,35.99
2006-11-06,30.75,35.03,28.48,99.50,73.65,68.67,34.64,23.25,29.11,25.20,14.98,31.88,13.70,24.31,8.14,25.20,32.20,10.30,,46.18,47.66,52.34,48.96,46.65,51.10,29.20,6.23,79.4,87.02,82.38,50.44,49.40,44.15,77.74,76.70,63.80,61.95,,73.80,63.33,74.14,79.18,53.55,75.21,76.90,96.52,46.83,78.95,103.31,43.61,35.80,86.35,57.02,32.58,112.60,65.65,62.70,,56.86,79.75,66.41,28.43,73.35,62.05,80.40,79.16,81.40,79.00,106.35,142.33,54.44,72.15,80.30,64.00,92.22,45.79,83.90,,136.96,,,99.50,67.82,66.23,63.27,69.20,62.51,82.39,63.36,73.90,70.60,74.25,67.51,56.30,33.48,56.40,35.20,22.74,25.40,35.60
2006-11-07,31.20,35.48,28.89,99.85,74.40,69.13,35.21,22.94,30.07,25.60,15.09,32.25,13.80,24.71,8.26,25.54,32.81,10.39,,47.51,48.05,53.26,49.70,47.25,51.92,29.44,6.24,80.31,86.40,82.72,51.10,50.15,44.73,78.47,77.14,64.30,62.58,,74.45,63.84,74.82,79.86,54.08,75.83,77.30,96.90,46.85,79.70,104.11,43.99,36.35,87.60,57.97,32.85,113.57,66.30,63.23,,57.32,79.78,66.86,28.89,74.05,62.72,81.20,79.71,82.58,79.85,106.94,143.20,55.36,72.80,81.06,64.55,93.2,46.08,84.12,,138.20,,,100.18,68.34,66.77,63.74,69.74,62.71,83.35,63.93,74.20,71.09,74.05,68.35,56.82,33.88,57.01,35.55,23.05,25.67,35.43
2006-11-08,30.99,35.12,28.75,99.86,74.05,68.95,34.80,23.10,29.58,25.54,15.00,32.10,13.58,24.58,8.25,25.57,32.69,10.31,,47.40,47.80,52.60,49.51,46.85,51.75,29.13,6.20,80.0,86.28,82.81,50.96,49.83,44.55,78.54,76.97,64.10,62.33,,74.30,63.70,74.73,79.60,54.02,75.61,76.80,97.08,47.04,79.61,103.95,44.01,36.01,87.12,56.95,32.53,113.64,65.65,63.48,,56.85,78.60,66.68,28.85,73.97,62.55,80.95,79.36,82.24,79.33,107.00,143.07,54.88,72.55,80.66,64.32,93.16,46.10,83.66,,138.00,,,100.18,67.98,66.55,63.70,69.42,62.78,82.32,64.09,73.33,71.01,73.75,68.16,56.78,33.65,56.21,35.45,23.02,25.55,35.27
2006-11-09,31.01,35.62,28.84,100.03,74.56,69.50,35.35,24.06,29.88,25.65,15.06,32.28,13.50,24.62,8.38,25.55,32.88,10.36,,47.76,48.05,53.08,51.21,47.15,52.05,29.68,6.22,80.85,87.40,82.86,51.12,50.93,44.99,79.45,78.00,64.81,63.22,,75.00,64.41,75.30,80.24,54.42,76.74,78.46,97.90,47.35,80.24,104.74,44.30,36.85,87.25,56.70,33.35,114.05,65.70,64.00,,57.30,79.25,67.45,28.80,74.28,63.57,81.57,80.08,83.20,80.50,107.15,144.91,56.15,73.10,81.11,64.98,94.6,46.40,83.58,,139.01,,,100.40,68.51,67.50,64.61,70.30,62.91,84.67,64.54,73.71,71.70,74.70,68.76,57.30,33.68,57.97,35.75,23.29,25.75,35.62
2006-11-10,30.83,35.54,28.99,100.25,74.30,69.15,35.37,23.14,29.99,25.71,15.02,32.54,13.48,24.61,8.41,25.54,33.15,10.40,,47.19,48.45,53.41,49.86,47.25,52.20,29.85,6.28,78.89,87.14,83.00,51.38,50.55,44.90,78.85,77.63,64.33,62.47,,74.50,63.78,74.85,79.94,53.94,75.77,77.35,97.39,47.29,79.75,104.32,43.94,37.11,87.20,55.53,33.42,113.78,64.37,63.60,,57.62,79.42,66.90,28.26,73.80,62.82,81.16,79.85,82.33,79.90,107.38,143.81,55.66,72.59,81.10,64.61,93.71,46.11,84.10,,138.14,,,100.68,68.77,66.78,63.81,69.80,62.71,84.61,64.18,73.77,71.36,74.80,68.28,56.78,33.95,57.87,35.61,22.78,25.45,35.66
2006-11-13,30.72,35.4,28.82,100.17,74.00,69.27,35.23,23.02,29.89,25.77,15.03,32.54,13.36,24.69,8.42,25.56,33.23,10.41,,47.03,48.57,52.70,50.02,47.00,52.30,29.97,6.20,79.65,87.90,83.12,51.16,50.66,45.03,79.22,78.10,64.67,62.85,,74.42,63.59,74.93,79.94,54.11,76.43,78.00,97.80,47.42,79.87,104.34,43.98,36.55,86.67,55.87,32.83,114.07,64.39,64.06,,56.84,79.51,66.91,28.12,73.95,62.95,81.00,80.14,82.82,80.40,107.44,144.44,55.96,72.60,80.80,64.40,94.26,46.21,84.60,,138.18,,,100.37,68.14,67.26,64.21,70.31,62.73,83.34,64.51,74.11,71.56,75.19,68.44,56.83,33.58,57.01,35.64,23.15,25.49,35.98
