"PP","Scenario","ScenarioReturn"
"PP_4","s199",1063523.78
"PP_4","s200",989951.54
"PP_4","s201",969489.11
"PP_4","s202",1026221.32
"PP_4","s203",974798.00
"PP_4","s204",1067101.05
"PP_4","s205",956163.88
"PP_4","s206",1038612.47
"PP_4","s207",949229.15
"PP_4","s208",1198338.18
"PP_4","s209",863262.16
"PP_4","s210",1031877.55
"PP_4","s211",943015.51
"PP_4","s212",1068308.52
"PP_4","s213",1021006.99
"PP_4","s214",1016125.42
"PP_4","s215",1065907.31
"PP_4","s216",981158.40
"PP_4","s217",1062710.30
"PP_4","s218",1030796.80
"PP_4","s219",990845.40
"PP_4","s220",1021780.79
"PP_4","s221",1142454.12
"PP_4","s222",1071318.96
"PP_4","s223",994390.42
"PP_4","s224",995285.15
"PP_4","s225",1005830.91
"PP_4","s226",1191916.99
"PP_4","s227",993805.02
"PP_4","s228",1014213.26
"PP_4","s229",1052649.34
"PP_4","s230",1036845.64
"PP_4","s231",997204.51
"PP_4","s232",1027375.45
"PP_4","s233",1076039.77
"PP_4","s234",1082410.73
"PP_4","s235",986795.65
"PP_4","s236",1017619.25
"PP_4","s237",1043776.01
"PP_4","s238",973540.62
"PP_4","s239",1024571.79
"PP_4","s240",1036233.49
"PP_4","s241",1002493.10
"PP_4","s242",1054234.83
"PP_4","s243",1043069.62
"PP_4","s244",989360.65
"PP_4","s245",1127383.16
"PP_4","s246",1040142.42
"PP_4","s247",1034940.55
"PP_4","s248",1085696.84
"PP_4","s249",928465.34
"PP_4","s250",989616.79
"PP_5","s1",1115751.62
"PP_5","s2",1053586.35
"PP_5","s3",1036608.15
"PP_5","s4",1040317.49
"PP_5","s5",992364.33
"PP_5","s6",1000799.02
"PP_5","s7",1117311.18
"PP_5","s8",1084290.84
"PP_5","s9",1088490.22
"PP_5","s10",966020.63
"PP_5","s11",1033316.93
"PP_5","s12",1017843.04
"PP_5","s13",1048780.27
"PP_5","s14",943429.36
"PP_5","s15",1048253.13
"PP_5","s16",921233.37
"PP_5","s17",996286.55
"PP_5","s18",1000112.22
"PP_5","s19",1046942.72
"PP_5","s20",1013481.15
"PP_5","s21",1007896.25
"PP_5","s22",995307.33
"PP_5","s23",1039139.32
"PP_5","s24",1180217.15
"PP_5","s25",1030513.01
"PP_5","s26",961554.15
"PP_5","s27",993619.05
"PP_5","s28",1005077.59
"PP_5","s29",1038060.70
"PP_5","s30",978849.59
"PP_5","s31",1058382.70
"PP_5","s32",990976.68
"PP_5","s33",1040071.50
"PP_5","s34",1024799.60
"PP_5","s35",1024059.27
"PP_5","s36",920301.34
"PP_5","s37",987249.61
"PP_5","s38",1041721.53
"PP_5","s39",1070813.75
"PP_5","s40",1067486.70
"PP_5","s41",1022165.70
"PP_5","s42",1002145.09
"PP_5","s43",1007179.33
"PP_5","s44",1049412.94
"PP_5","s45",1006589.04
"PP_5","s46",1004414.32
"PP_5","s47",1042251.16
"PP_5","s48",1083580.03
"PP_5","s49",1125292.88
"PP_5","s50",983796.07
"PP_5","s51",1019072.37
"PP_5","s52",1056618.11
"PP_5","s53",1079760.12
"PP_5","s54",965751.93
"PP_5","s55",1011560.75
"PP_5","s56",1012441.16
"PP_5","s57",1058563.13
"PP_5","s58",927162.66
"PP_5","s59",1020941.90
"PP_5","s60",1072782.65
"PP_5","s61",1055987.91
"PP_5","s62",1006066.95
"PP_5","s63",980911.28
"PP_5","s64",931580.03
"PP_5","s65",1174846.61
"PP_5","s66",1018299.31
"PP_5","s67",959925.93
"PP_5","s68",944628.26
"PP_5","s69",1014010.65
"PP_5","s70",999238.00
"PP_5","s71",1053129.01
"PP_5","s72",1056918.35
"PP_5","s73",1036077.50
"PP_5","s74",1028826.40
"PP_5","s75",932088.21
"PP_5","s76",1108508.45
"PP_5","s77",1021310.70
"PP_5","s78",1042149.16
"PP_5","s79",1058011.34
"PP_5","s80",1046788.74
"PP_5","s81",1039102.81
"PP_5","s82",1019822.60
"PP_5","s83",1061866.55
"PP_5","s84",1117958.74
"PP_5","s85",1000752.36
"PP_5","s86",1055301.91
"PP_5","s87",1036772.49
"PP_5","s88",1057911.11
"PP_5","s89",946783.84
"PP_5","s90",926277.61
"PP_5","s91",944552.69
"PP_5","s92",1021372.45
"PP_5","s93",1055107.29
"PP_5","s94",1036081.06
"PP_5","s95",890882.23
"PP_5","s96",1029716.54
"PP_5","s97",1030174.51
"PP_5","s98",1015420.71
"PP_5","s99",1035100.16
"PP_5","s100",984838.17
"PP_5","s101",1070510.94
"PP_5","s102",869887.63
"PP_5","s103",1162272.57
"PP_5","s104",1125701.83
"PP_5","s105",994387.18
"PP_5","s106",1068092.29
"PP_5","s107",1007671.62
"PP_5","s108",926709.01
"PP_5","s109",1016099.57
"PP_5","s110",1118746.22
"PP_5","s111",1005388.95
"PP_5","s112",1005241.29
"PP_5","s113",1005031.14
"PP_5","s114",1051197.91
"PP_5","s115",1030639.46
"PP_5","s116",1075650.88
"PP_5","s117",1073726.77
"PP_5","s118",1022372.49
"PP_5","s119",994982.49
"PP_5","s120",1017788.89
"PP_5","s121",1040854.62
"PP_5","s122",982223.65
"PP_5","s123",936348.12
"PP_5","s124",1061573.26
"PP_5","s125",1124453.39
"PP_5","s126",940442.77
"PP_5","s127",937273.15
"PP_5","s128",1117244.79
"PP_5","s129",1005240.83
"PP_5","s130",1059422.11
"PP_5","s131",974398.16
"PP_5","s132",1075293.94
"PP_5","s133",1030560.34
"PP_5","s134",1029850.58
"PP_5","s135",1085503.68
"PP_5","s136",1166017.13
"PP_5","s137",1112080.52
"PP_5","s138",1021352.33
"PP_5","s139",1050952.94
"PP_5","s140",1047984.43
"PP_5","s141",1041431.69
"PP_5","s142",1166050.06
"PP_5","s143",1063119.00
"PP_5","s144",1002130.05
"PP_5","s145",1005027.26
"PP_5","s146",1108999.80
"PP_5","s147",992830.13
"PP_5","s148",953072.16
"PP_5","s149",1118952.22
"PP_5","s150",1092589.53
"PP_5","s151",1000436.77
"PP_5","s152",1138250.62
"PP_5","s153",1032371.30
"PP_5","s154",1008757.82
"PP_5","s155",989848.91
"PP_5","s156",1118217.26
"PP_5","s157",1032553.78
"PP_5","s158",1087570.04
"PP_5","s159",953893.41
"PP_5","s160",968378.61
"PP_5","s161",1109079.75
"PP_5","s162",978612.96
"PP_5","s163",1022438.15
"PP_5","s164",1020479.33
"PP_5","s165",1017417.86
"PP_5","s166",1091953.54
"PP_5","s167",1075890.33
"PP_5","s168",983831.82
"PP_5","s169",953371.79
"PP_5","s170",1053539.93
"PP_5","s171",971990.90
"PP_5","s172",1060824.12
"PP_5","s173",908301.65
"PP_5","s174",1027119.87
"PP_5","s175",1021875.83
"PP_5","s176",1025356.20
"PP_5","s177",1119508.50
"PP_5","s178",900511.80
"PP_5","s179",974588.30
"PP_5","s180",1102241.87
"PP_5","s181",957157.28
"PP_5","s182",994658.57
"PP_5","s183",1120221.86
"PP_5","s184",954459.20
"PP_5","s185",1111966.63
"PP_5","s186",1095986.74
"PP_5","s187",1037751.54
"PP_5","s188",993268.96
"PP_5","s189",1052120.88
"PP_5","s190",1039599.89
"PP_5","s191",970529.60
"PP_5","s192",961691.70
"PP_5","s193",1006533.32
"PP_5","s194",1026490.28
"PP_5","s195",1015324.89
"PP_5","s196",987498.58
"PP_5","s197",1025661.49
"PP_5","s198",1031825.15
"PP_5","s199",1065541.45
"PP_5","s200",1000331.36
"PP_5","s201",958369.90
"PP_5","s202",1035586.42
"PP_5","s203",960889.60
"PP_5","s204",1076596.76
"PP_5","s205",946865.43
"PP_5","s206",1056105.06
"PP_5","s207",937206.17
"PP_5","s208",1221975.10
"PP_5","s209",842488.83
"PP_5","s210",1029533.28
"PP_5","s211",925394.69
"PP_5","s212",1091468.69
"PP_5","s213",986221.82
"PP_5","s214",1004333.47
"PP_5","s215",1040372.54
"PP_5","s216",977353.77
"PP_5","s217",1061539.06
"PP_5","s218",1047292.82
"PP_5","s219",988888.58
"PP_5","s220",1012170.08
"PP_5","s221",1138428.14
"PP_5","s222",1071716.56
"PP_5","s223",989219.97
"PP_5","s224",1002013.03
"PP_5","s225",1008455.77
"PP_5","s226",1196407.60
"PP_5","s227",993362.59
"PP_5","s228",1014889.00
"PP_5","s229",1041784.33
"PP_5","s230",1030293.72
"PP_5","s231",984462.92
"PP_5","s232",1031411.43
"PP_5","s233",1063695.76
"PP_5","s234",1079435.63
"PP_5","s235",1011159.04
"PP_5","s236",1021476.94
"PP_5","s237",1044426.84
"PP_5","s238",975848.03
"PP_5","s239",1025661.49
"PP_5","s240",1043016.92
"PP_5","s241",998089.07
"PP_5","s242",1056022.21
"PP_5","s243",1045686.58
"PP_5","s244",994740.72
"PP_5","s245",1147793.37
"PP_5","s246",1056507.31
"PP_5","s247",1043865.82
"PP_5","s248",1088977.84
"PP_5","s249",916109.73
"PP_5","s250",1014687.50
"PP_6","s1",1117729.72
"PP_6","s2",1049607.01
"PP_6","s3",1052155.73
"PP_6","s4",1041449.61
"PP_6","s5",994528.91
"PP_6","s6",1004207.85
"PP_6","s7",1133465.82
"PP_6","s8",1099470.72
"PP_6","s9",1095061.47
"PP_6","s10",948500.07
"PP_6","s11",1030558.22
"PP_6","s12",1017818.40
"PP_6","s13",1051280.65
"PP_6","s14",938304.41
"PP_6","s15",1052971.99
"PP_6","s16",921035.57
"PP_6","s17",1000286.05
"PP_6","s18",1006797.97
"PP_6","s19",1055098.75
"PP_6","s20",1006576.18
"PP_6","s21",1011039.00
"PP_6","s22",1002525.42
"PP_6","s23",1035986.96
"PP_6","s24",1203310.37
"PP_6","s25",1027405.86
"PP_6","s26",952419.65
"PP_6","s27",984797.06
"PP_6","s28",1012123.96
"PP_6","s29",1024000.64
"PP_6","s30",967428.25
"PP_6","s31",1056096.85
"PP_6","s32",997085.30
"PP_6","s33",1042546.89
"PP_6","s34",1018137.28
"PP_6","s35",1035117.95
"PP_6","s36",908823.35
"PP_6","s37",979787.25
"PP_6","s38",1046967.54
"PP_6","s39",1073315.82
"PP_6","s40",1072819.51
"PP_6","s41",1031438.82
"PP_6","s42",1007045.68
"PP_6","s43",1003925.14
"PP_6","s44",1064703.10
"PP_6","s45",1006777.55
"PP_6","s46",1001175.34
"PP_6","s47",1050762.08
"PP_6","s48",1089334.87
"PP_6","s49",1125445.28
"PP_6","s50",986718.87
"PP_6","s51",1008228.89
"PP_6","s52",1063349.38
"PP_6","s53",1087102.64
"PP_6","s54",935535.81
"PP_6","s55",1004830.75
"PP_6","s56",1003544.43
"PP_6","s57",1073576.36
"PP_6","s58",915376.65
"PP_6","s59",1012671.37
"PP_6","s60",1084522.53
"PP_6","s61",1060790.98
"PP_6","s62",1005080.36
"PP_6","s63",972417.37
"PP_6","s64",919179.80
"PP_6","s65",1195791.77
"PP_6","s66",1022959.17
"PP_6","s67",958003.78
"PP_6","s68",927178.47
"PP_6","s69",1003637.92
"PP_6","s70",1009024.41
"PP_6","s71",1062617.39
"PP_6","s72",1045361.64
"PP_6","s73",1034072.85
"PP_6","s74",1041028.25
"PP_6","s75",899139.95
"PP_6","s76",1125500.44
"PP_6","s77",1023339.37
"PP_6","s78",1047772.50
"PP_6","s79",1059271.29
"PP_6","s80",1043439.99
"PP_6","s81",1045177.87
"PP_6","s82",1022381.11
"PP_6","s83",1055284.53
"PP_6","s84",1129206.24
"PP_6","s85",990651.72
"PP_6","s86",1057846.59
"PP_6","s87",1032921.12
"PP_6","s88",1071816.21
"PP_6","s89",945348.29
"PP_6","s90",921023.01
"PP_6","s91",935500.25
"PP_6","s92",1021696.67
"PP_6","s93",1054175.03
"PP_6","s94",1036796.64
"PP_6","s95",885139.05
"PP_6","s96",1039391.78
"PP_6","s97",1022578.60
"PP_6","s98",1023663.81
"PP_6","s99",1046482.43
"PP_6","s100",991931.36
"PP_6","s101",1081725.77
"PP_6","s102",838650.77
"PP_6","s103",1170901.47
"PP_6","s104",1136376.16
"PP_6","s105",990568.76
"PP_6","s106",1081969.72
"PP_6","s107",1019277.50
"PP_6","s108",901991.58
"PP_6","s109",1016946.80
"PP_6","s110",1140502.39
"PP_6","s111",1003796.93
"PP_6","s112",1002126.92
"PP_6","s113",1000325.57
"PP_6","s114",1053792.79
"PP_6","s115",1028664.05
"PP_6","s116",1084785.98
"PP_6","s117",1072166.02
"PP_6","s118",1025795.59
"PP_6","s119",987050.61
"PP_6","s120",1019515.05
"PP_6","s121",1047593.60
"PP_6","s122",983303.10
"PP_6","s123",920936.11
"PP_6","s124",1057663.77
"PP_6","s125",1132658.05
"PP_6","s126",943278.55
"PP_6","s127",922872.72
"PP_6","s128",1130991.09
"PP_6","s129",1001596.44
"PP_6","s130",1062768.90
"PP_6","s131",983056.67
"PP_6","s132",1077861.13
"PP_6","s133",1018391.00
"PP_6","s134",1031466.73
"PP_6","s135",1097409.26
"PP_6","s136",1180657.70
"PP_6","s137",1120600.90
"PP_6","s138",1023424.70
"PP_6","s139",1064255.99
"PP_6","s140",1047447.08
"PP_6","s141",1039437.81
"PP_6","s142",1185172.32
"PP_6","s143",1066948.78
"PP_6","s144",994910.03
"PP_6","s145",1005433.01
"PP_6","s146",1121636.15
"PP_6","s147",988169.09
"PP_6","s148",954558.22
"PP_6","s149",1136888.73
"PP_6","s150",1097722.11
"PP_6","s151",1004346.35
"PP_6","s152",1157287.43
"PP_6","s153",1027977.29
"PP_6","s154",1012558.28
"PP_6","s155",986878.25
"PP_6","s156",1136029.37
"PP_6","s157",1031314.05
"PP_6","s158",1088726.38
"PP_6","s159",936104.51
"PP_6","s160",970114.56
"PP_6","s161",1118240.31
"PP_6","s162",978202.76
"PP_6","s163",1016327.53
"PP_6","s164",1025873.50
"PP_6","s165",1019009.77
"PP_6","s166",1098853.44
"PP_6","s167",1063070.28
"PP_6","s168",984184.77
"PP_6","s169",953302.57
"PP_6","s170",1058755.57
"PP_6","s171",976451.54
"PP_6","s172",1056762.43
"PP_6","s173",904591.13
"PP_6","s174",1022530.29
"PP_6","s175",1022413.94
"PP_6","s176",1035970.55
"PP_6","s177",1124653.09
"PP_6","s178",886732.95
"PP_6","s179",983142.00
"PP_6","s180",1111105.13
"PP_6","s181",961111.24
"PP_6","s182",998808.48
"PP_6","s183",1146370.95
"PP_6","s184",956761.45
"PP_6","s185",1121378.89
"PP_6","s186",1099719.28
"PP_6","s187",1027776.20
"PP_6","s188",999634.58
"PP_6","s189",1053285.64
"PP_6","s190",1050900.17
"PP_6","s191",962606.53
"PP_6","s192",944789.80
"PP_6","s193",1015234.30
"PP_6","s194",1025042.00
"PP_6","s195",1009198.46
"PP_6","s196",983349.60
"PP_6","s197",1029167.15
"PP_6","s198",1030209.34
"PP_6","s199",1067615.90
"PP_6","s200",999177.87
"PP_6","s201",949012.38
"PP_6","s202",1044982.96
"PP_6","s203",946844.79
"PP_6","s204",1084523.41
"PP_6","s205",941275.69
"PP_6","s206",1070391.39
"PP_6","s207",927305.69
"PP_6","s208",1245868.79
"PP_6","s209",828648.59
"PP_6","s210",1025851.75
"PP_6","s211",910729.79
"PP_6","s212",1105242.53
"PP_6","s213",959286.39
"PP_6","s214",995134.55
"PP_6","s215",1020302.74
"PP_6","s216",980022.99
"PP_6","s217",1062862.68
"PP_6","s218",1055481.79
"PP_6","s219",991946.93
"PP_6","s220",1011512.07
"PP_6","s221",1144763.17
"PP_6","s222",1073102.65
"PP_6","s223",980917.73
"PP_6","s224",1006615.19
"PP_6","s225",1014960.76
"PP_6","s226",1206460.77
"PP_6","s227",993852.57
"PP_6","s228",1017924.51
"PP_6","s229",1036713.60
"PP_6","s230",1029819.38
"PP_6","s231",978608.53
"PP_6","s232",1036254.56
"PP_6","s233",1056796.99
"PP_6","s234",1072713.18
"PP_6","s235",1025549.74
"PP_6","s236",1026975.65
"PP_6","s237",1040376.62
"PP_6","s238",972270.61
"PP_6","s239",1018445.02
"PP_6","s240",1049288.65
"PP_6","s241",991443.13
"PP_6","s242",1061466.91
"PP_6","s243",1052538.76
"PP_6","s244",998426.95
"PP_6","s245",1167696.85
"PP_6","s246",1065131.07
"PP_6","s247",1041801.91
"PP_6","s248",1092285.67
"PP_6","s249",908172.95
"PP_6","s250",1028102.85
"PP_7","s1",1120547.42
"PP_7","s2",1043605.24
"PP_7","s3",1062996.73
"PP_7","s4",1040862.95
"PP_7","s5",993794.87
"PP_7","s6",1005303.68
"PP_7","s7",1144966.97
"PP_7","s8",1112580.67
"PP_7","s9",1101580.33
"PP_7","s10",937123.30
"PP_7","s11",1028820.39
"PP_7","s12",1020676.12
"PP_7","s13",1052394.84
"PP_7","s14",938007.38
"PP_7","s15",1055621.04
"PP_7","s16",919708.31
"PP_7","s17",996971.27
"PP_7","s18",1018310.66
"PP_7","s19",1061661.86
"PP_7","s20",1001998.96
"PP_7","s21",1015382.28
"PP_7","s22",1004210.67
"PP_7","s23",1031190.38
"PP_7","s24",1221481.13
"PP_7","s25",1027213.79
"PP_7","s26",946723.95
"PP_7","s27",978636.83
"PP_7","s28",1018604.30
"PP_7","s29",1009744.54
"PP_7","s30",955529.99
"PP_7","s31",1058107.23
"PP_7","s32",1001966.22
"PP_7","s33",1046060.63
"PP_7","s34",1017852.43
"PP_7","s35",1044179.19
"PP_7","s36",901469.64
"PP_7","s37",970592.25
"PP_7","s38",1056578.68
"PP_7","s39",1080079.94
"PP_7","s40",1076346.29
"PP_7","s41",1037402.74
"PP_7","s42",1012758.33
"PP_7","s43",1002261.47
"PP_7","s44",1077775.49
"PP_7","s45",1006226.97
"PP_7","s46",999271.65
"PP_7","s47",1058213.63
"PP_7","s48",1092683.72
"PP_7","s49",1124800.21
"PP_7","s50",988841.62
"PP_7","s51",998400.92
"PP_7","s52",1072493.85
"PP_7","s53",1093939.80
"PP_7","s54",911832.31
"PP_7","s55",1000543.70
"PP_7","s56",994065.22
"PP_7","s57",1086204.67
"PP_7","s58",905408.06
"PP_7","s59",1009617.44
"PP_7","s60",1092921.68
"PP_7","s61",1063190.90
"PP_7","s62",1004156.72
"PP_7","s63",963799.02
"PP_7","s64",912267.97
"PP_7","s65",1214353.47
"PP_7","s66",1025678.97
"PP_7","s67",955397.83
"PP_7","s68",910865.11
"PP_7","s69",995190.24
"PP_7","s70",1018196.96
"PP_7","s71",1067692.74
"PP_7","s72",1034585.60
"PP_7","s73",1033668.56
"PP_7","s74",1048019.21
"PP_7","s75",872248.28
"PP_7","s76",1141315.54
"PP_7","s77",1027789.10
"PP_7","s78",1052960.54
"PP_7","s79",1063452.23
"PP_7","s80",1041003.99
"PP_7","s81",1049274.68
"PP_7","s82",1022783.28
"PP_7","s83",1051610.96
"PP_7","s84",1133326.13
"PP_7","s85",987860.20
"PP_7","s86",1058635.86
"PP_7","s87",1031389.81
"PP_7","s88",1084218.29
"PP_7","s89",944372.99
"PP_7","s90",913024.34
"PP_7","s91",928138.06
"PP_7","s92",1022853.37
"PP_7","s93",1057328.52
"PP_7","s94",1035384.68
"PP_7","s95",877647.18
"PP_7","s96",1046707.84
"PP_7","s97",1016906.40
"PP_7","s98",1029239.84
"PP_7","s99",1058281.54
"PP_7","s100",994346.64
"PP_7","s101",1094629.94
"PP_7","s102",809364.49
"PP_7","s103",1179483.46
"PP_7","s104",1141993.85
"PP_7","s105",989634.81
"PP_7","s106",1094775.03
"PP_7","s107",1026773.07
"PP_7","s108",878571.03
"PP_7","s109",1015583.06
"PP_7","s110",1156207.13
"PP_7","s111",1005806.77
"PP_7","s112",997668.12
"PP_7","s113",995554.93
"PP_7","s114",1055306.77
"PP_7","s115",1026469.23
"PP_7","s116",1087299.59
"PP_7","s117",1070712.37
"PP_7","s118",1030289.93
"PP_7","s119",985174.54
"PP_7","s120",1024324.81
"PP_7","s121",1054729.33
"PP_7","s122",982269.50
"PP_7","s123",909003.36
"PP_7","s124",1052766.11
"PP_7","s125",1142502.32
"PP_7","s126",944665.56
"PP_7","s127",910602.57
"PP_7","s128",1146712.61
"PP_7","s129",1001558.71
"PP_7","s130",1071194.63
"PP_7","s131",990714.65
"PP_7","s132",1077226.64
"PP_7","s133",1011485.44
"PP_7","s134",1032033.65
"PP_7","s135",1104811.14
"PP_7","s136",1192754.75
"PP_7","s137",1126420.11
"PP_7","s138",1025839.51
"PP_7","s139",1072328.71
"PP_7","s140",1046143.13
"PP_7","s141",1039789.78
"PP_7","s142",1201979.02
"PP_7","s143",1072579.97
"PP_7","s144",986674.63
"PP_7","s145",1009032.50
"PP_7","s146",1132439.94
"PP_7","s147",987917.67
"PP_7","s148",953647.32
"PP_7","s149",1151176.59
"PP_7","s150",1103744.62
"PP_7","s151",1009444.12
"PP_7","s152",1175851.49
"PP_7","s153",1027968.53
"PP_7","s154",1015628.90
"PP_7","s155",988745.72
"PP_7","s156",1149311.76
"PP_7","s157",1032043.06
"PP_7","s158",1089769.31
"PP_7","s159",918764.73
"PP_7","s160",971934.20
"PP_7","s161",1123148.64
"PP_7","s162",981473.98
"PP_7","s163",1015791.70
"PP_7","s164",1028341.70
"PP_7","s165",1022565.90
"PP_7","s166",1104872.66
"PP_7","s167",1050155.42
"PP_7","s168",979860.83
"PP_7","s169",951778.16
"PP_7","s170",1062530.74
"PP_7","s171",978254.95
"PP_7","s172",1056358.02
"PP_7","s173",900065.68
"PP_7","s174",1017657.33
"PP_7","s175",1025248.65
"PP_7","s176",1040647.49
"PP_7","s177",1127719.30
"PP_7","s178",871621.38
"PP_7","s179",990907.43
"PP_7","s180",1117969.86
"PP_7","s181",962575.11
"PP_7","s182",1006223.94
"PP_7","s183",1164626.51
"PP_7","s184",957353.40
"PP_7","s185",1125186.47
"PP_7","s186",1098535.91
"PP_7","s187",1020195.36
"PP_7","s188",1003465.32
"PP_7","s189",1056632.41
"PP_7","s190",1060662.07
"PP_7","s191",950257.23
"PP_7","s192",932597.25
"PP_7","s193",1022346.89
"PP_7","s194",1019810.50
"PP_7","s195",1003817.74
"PP_7","s196",975792.93
"PP_7","s197",1025547.87
"PP_7","s198",1031113.68
"PP_7","s199",1069000.00
"PP_7","s200",1003961.35
"PP_7","s201",941794.74
"PP_7","s202",1051361.43
"PP_7","s203",937354.21
"PP_7","s204",1090674.45
"PP_7","s205",935681.70
"PP_7","s206",1081660.17
"PP_7","s207",919544.40
"PP_7","s208",1262002.69
"PP_7","s209",815884.01
"PP_7","s210",1023992.38
"PP_7","s211",899324.29
"PP_7","s212",1119146.36
"PP_7","s213",937168.95
"PP_7","s214",987623.45
"PP_7","s215",1004008.22
"PP_7","s216",978713.58
"PP_7","s217",1062558.77
"PP_7","s218",1065064.46
"PP_7","s219",991606.55
"PP_7","s220",1006741.94
"PP_7","s221",1144071.34
"PP_7","s222",1073568.53
"PP_7","s223",976780.72
"PP_7","s224",1010772.92
"PP_7","s225",1017513.58
"PP_7","s226",1210615.57
"PP_7","s227",993735.79
"PP_7","s228",1018850.64
"PP_7","s229",1030465.84
"PP_7","s230",1026562.34
"PP_7","s231",971299.87
"PP_7","s232",1039160.26
"PP_7","s233",1049473.91
"PP_7","s234",1069948.29
"PP_7","s235",1040156.40
"PP_7","s236",1029924.81
"PP_7","s237",1039890.44
"PP_7","s238",972677.67
"PP_7","s239",1017545.01
"PP_7","s240",1053803.14
"PP_7","s241",988003.47
"PP_7","s242",1063405.85
"PP_7","s243",1055156.38
"PP_7","s244",1001752.95
"PP_7","s245",1181484.34
"PP_7","s246",1074736.35
"PP_7","s247",1045703.21
"PP_7","s248",1094523.44
"PP_7","s249",900639.13
"PP_7","s250",1042858.27
"PP_8","s1",1123137.36
"PP_8","s2",1038088.60
"PP_8","s3",1072961.44
"PP_8","s4",1040323.70
"PP_8","s5",993120.17
"PP_8","s6",1006310.93
"PP_8","s7",1155538.46
"PP_8","s8",1124630.93
"PP_8","s9",1107572.26
"PP_8","s10",926666.13
"PP_8","s11",1027223.02
"PP_8","s12",1023302.84
"PP_8","s13",1053418.97
"PP_8","s14",937734.35
"PP_8","s15",1058055.96
"PP_8","s16",918488.33
"PP_8","s17",993924.43
"PP_8","s18",1028892.77
"PP_8","s19",1067694.47
"PP_8","s20",997791.72
"PP_8","s21",1019374.49
"PP_8","s22",1005759.71
"PP_8","s23",1026781.51
"PP_8","s24",1238183.12
"PP_8","s25",1027037.24
"PP_8","s26",941488.64
"PP_8","s27",972974.53
"PP_8","s28",1024560.83
"PP_8","s29",996640.78
"PP_8","s30",944593.49
"PP_8","s31",1059955.10
"PP_8","s32",1006452.61
"PP_8","s33",1049290.36
"PP_8","s34",1017590.61
"PP_8","s35",1052508.00
"PP_8","s36",894710.33
"PP_8","s37",962140.50
"PP_8","s38",1065412.94
"PP_8","s39",1086297.30
"PP_8","s40",1079587.99
"PP_8","s41",1042884.58
"PP_8","s42",1018009.21
"PP_8","s43",1000732.28
"PP_8","s44",1089791.23
"PP_8","s45",1005720.90
"PP_8","s46",997521.83
"PP_8","s47",1065062.86
"PP_8","s48",1095761.87
"PP_8","s49",1124207.28
"PP_8","s50",990792.79
"PP_8","s51",989367.36
"PP_8","s52",1080899.16
"PP_8","s53",1100224.31
"PP_8","s54",890044.79
"PP_8","s55",996603.17
"PP_8","s56",985352.22
"PP_8","s57",1097812.21
"PP_8","s58",896245.24
"PP_8","s59",1006810.36
"PP_8","s60",1100641.91
"PP_8","s61",1065396.82
"PP_8","s62",1003307.73
"PP_8","s63",955877.30
"PP_8","s64",905914.83
"PP_8","s65",1231414.80
"PP_8","s66",1028178.91
"PP_8","s67",953002.53
"PP_8","s68",895870.37
"PP_8","s69",987425.40
"PP_8","s70",1026628.07
"PP_8","s71",1072357.85
"PP_8","s72",1024680.60
"PP_8","s73",1033296.95
"PP_8","s74",1054445.07
"PP_8","s75",847530.29
"PP_8","s76",1155852.29
"PP_8","s77",1031879.15
"PP_8","s78",1057729.22
"PP_8","s79",1067295.21
"PP_8","s80",1038764.89
"PP_8","s81",1053040.33
"PP_8","s82",1023152.94
"PP_8","s83",1048234.34
"PP_8","s84",1137113.00
"PP_8","s85",985294.32
"PP_8","s86",1059361.33
"PP_8","s87",1029982.27
"PP_8","s88",1095617.88
"PP_8","s89",943476.53
"PP_8","s90",905672.22
"PP_8","s91",921370.96
"PP_8","s92",1023916.58
"PP_8","s93",1060227.11
"PP_8","s94",1034086.84
"PP_8","s95",870760.89
"PP_8","s96",1053432.53
"PP_8","s97",1011692.68
"PP_8","s98",1034365.16
"PP_8","s99",1069126.91
"PP_8","s100",996566.68
"PP_8","s101",1106491.04
"PP_8","s102",782445.46
"PP_8","s103",1187371.77
"PP_8","s104",1147157.46
"PP_8","s105",988776.36
"PP_8","s106",1106545.28
"PP_8","s107",1033662.76
"PP_8","s108",857043.58
"PP_8","s109",1014329.54
"PP_8","s110",1170642.43
"PP_8","s111",1007654.15
"PP_8","s112",993569.72
"PP_8","s113",991169.91
"PP_8","s114",1056698.38
"PP_8","s115",1024451.81
"PP_8","s116",1089610.03
"PP_8","s117",1069376.21
"PP_8","s118",1034420.99
"PP_8","s119",983450.12
"PP_8","s120",1028745.79
"PP_8","s121",1061288.27
"PP_8","s122",981319.44
"PP_8","s123",898035.15
"PP_8","s124",1048264.34
"PP_8","s125",1151550.87
"PP_8","s126",945940.45
"PP_8","s127",899324.24
"PP_8","s128",1161163.33
"PP_8","s129",1001524.03
"PP_8","s130",1078939.29
"PP_8","s131",997753.62
"PP_8","s132",1076643.43
"PP_8","s133",1005138.06
"PP_8","s134",1032554.75
"PP_8","s135",1111614.72
"PP_8","s136",1203873.98
"PP_8","s137",1131768.95
"PP_8","s138",1028059.12
"PP_8","s139",1079748.90
"PP_8","s140",1044944.57
"PP_8","s141",1040113.31
"PP_8","s142",1217427.21
"PP_8","s143",1077755.97
"PP_8","s144",979104.91
"PP_8","s145",1012341.03
"PP_8","s146",1142370.44
"PP_8","s147",987686.57
"PP_8","s148",952810.05
